EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;5705;264;257;241;215;26;16;7;0;23;6;5;7;21;143;12;3;22;12;10;0;14;108;115;27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;226;18;6;4;3;2;3;0;345;50825;36;9;8;8;33;187;15;3;22;14;10;0;6;210;2;1;0;1;0;0;2;0;0;0;0;0;17;835;4;1;0;2;0;9;1;0;0;0;0;0;35;2973;5;1;3;2;3;19;2;0;0;0;0;0;84;11165;7;3;2;3;12;30;2;0;13;8;4;0;106;17243;6;1;3;0;7;73;2;0;8;5;1;0;97;18399;12;2;0;0;11;56;6;3;1;1;5;0
2020;2021;5706;269;266;252;211;41;14;3;0;24;4;2;23;66;83;7;6;15;15;15;9;28;134;96;7;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;218;19;8;5;6;2;4;7;488;62292;52;6;3;55;74;96;20;6;28;20;97;31;22;608;5;0;0;5;1;5;2;0;0;0;4;0;39;2280;3;1;0;3;2;3;3;0;5;0;17;2;82;6824;16;1;3;4;0;4;3;0;2;1;31;17;112;13052;13;2;0;14;15;13;6;1;6;2;32;8;115;16862;3;1;0;23;18;29;5;3;5;14;11;3;118;22666;12;1;0;6;38;42;1;2;10;3;2;1
2020;2021;5707;338;329;308;267;41;21;9;0;17;8;10;19;54;181;3;6;1;13;22;4;27;138;168;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;281;19;9;1;4;12;10;2;546;70120;28;13;24;21;76;223;7;6;1;21;95;31;8;231;0;1;2;1;0;4;0;0;0;0;0;0;37;2205;3;2;7;0;5;1;0;0;0;0;11;8;73;6343;7;1;7;2;4;9;2;1;0;0;27;13;180;21440;7;4;6;7;26;58;2;2;1;14;43;10;127;18060;3;2;1;5;26;78;1;0;0;4;7;0;121;21841;8;3;1;6;15;73;2;3;0;3;7;0
2020;2021;5708;236;233;230;192;38;3;3;0;8;1;0;8;38;44;21;7;0;34;47;28;10;123;100;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;195;12;5;9;1;10;4;0;363;49120;15;2;0;9;47;64;21;7;0;50;117;31;2;100;1;0;0;0;1;0;0;0;0;0;0;0;8;385;1;0;0;1;1;1;0;0;0;0;4;0;43;4389;1;0;0;2;6;15;4;0;0;2;13;0;119;14650;1;2;0;3;13;18;8;3;0;15;51;5;143;20501;5;0;0;1;11;19;7;3;0;32;42;23;48;9095;6;0;0;2;15;11;2;1;0;1;7;3
2020;2021;5709;314;304;287;214;73;17;10;0;30;11;12;40;53;65;28;19;31;13;4;8;23;141;141;9;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;225;39;11;8;5;16;5;3;568;70367;58;30;16;51;73;117;87;38;46;19;5;28;22;688;3;7;2;1;3;1;0;0;0;0;0;5;65;3648;7;6;3;8;6;10;11;4;3;2;1;4;139;12049;16;5;5;7;8;24;54;7;2;4;0;7;140;16181;9;4;4;20;19;37;11;10;12;6;2;6;105;16382;13;5;2;7;12;28;7;13;9;3;1;5;97;21419;10;3;0;8;25;17;4;4;20;4;1;1
2020;2021;5710;122;118;104;75;29;14;4;0;29;6;4;17;18;26;6;0;2;0;6;8;12;74;32;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;86;22;5;2;0;1;1;5;233;27510;55;9;5;22;21;47;7;0;15;0;17;35;9;220;1;1;0;1;0;6;0;0;0;0;0;0;28;1484;6;1;0;1;2;6;1;0;0;0;0;11;47;3977;12;1;0;4;4;8;1;0;0;0;6;11;70;8113;17;4;2;2;8;8;2;0;12;0;8;7;44;6631;10;1;1;4;2;16;1;0;0;0;3;6;35;7085;9;1;2;10;5;3;2;0;3;0;0;0
2020;2021;5711;858;850;823;719;104;27;8;0;47;20;32;119;224;212;20;38;45;22;44;35;68;508;275;6;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;733;84;13;3;4;8;6;6;1143;169127;87;50;39;153;247;284;51;39;45;29;58;61;29;1045;5;1;1;12;5;3;2;0;0;0;0;0;72;3770;18;6;3;13;4;14;6;0;0;2;1;5;111;9783;21;13;3;8;4;33;6;0;0;6;6;11;219;27049;12;17;12;22;36;76;14;9;1;7;7;6;263;40030;15;7;8;28;66;67;11;12;11;10;15;13;449;87450;16;6;12;70;132;91;12;18;33;4;29;26
2020;2021;5712;770;751;692;585;107;59;19;0;89;38;41;60;136;133;21;20;100;56;54;22;99;403;233;29;1;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;613;57;21;8;17;8;24;21;1457;200194;192;63;62;133;246;199;102;23;186;147;59;45;121;4528;21;6;11;31;25;11;14;0;0;1;1;0;138;8582;42;8;2;6;28;27;7;1;7;3;1;6;203;18728;34;14;11;31;34;13;18;0;14;22;3;9;366;44251;38;13;11;28;45;33;52;9;60;57;3;17;319;51953;17;6;9;10;45;59;8;8;77;44;30;6;310;72152;40;16;18;27;69;56;3;5;28;20;21;7
2020;2021;5713;659;648;600;472;128;48;11;0;49;9;39;86;166;129;26;38;25;33;36;23;68;331;214;39;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;506;93;24;11;2;7;10;6;1006;146924;102;20;48;122;202;171;47;49;26;58;80;81;26;913;12;0;0;2;4;3;0;0;0;0;4;1;76;4516;11;4;4;12;11;9;1;0;1;1;6;16;147;14108;20;6;8;18;16;14;13;4;0;11;11;26;251;32509;28;7;12;31;31;38;11;10;3;31;28;21;232;36312;10;1;6;21;59;49;14;15;11;9;22;15;274;58566;21;2;18;38;81;58;8;20;11;6;9;2
2020;2021;5714;252;239;224;176;48;15;13;0;24;16;3;9;52;33;8;34;43;15;10;5;17;123;102;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;189;26;7;7;4;4;11;4;481;62370;45;35;8;19;60;47;58;36;103;25;34;11;9;281;2;1;1;2;1;1;1;0;0;0;0;0;19;1100;1;3;1;0;3;2;3;2;3;0;0;1;88;7864;14;8;4;7;3;8;13;0;21;5;3;2;166;20587;6;13;2;5;15;15;28;12;40;7;21;2;113;16059;8;4;0;4;15;12;10;15;24;11;7;3;86;16479;14;6;0;1;23;9;3;7;15;2;3;3
2020;2021;5715;244;235;218;157;61;17;9;0;32;7;16;29;34;50;13;17;20;12;5;9;28;91;107;17;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;166;37;10;3;6;10;6;4;465;59595;55;12;21;45;43;121;52;36;20;31;10;19;14;551;4;0;0;3;2;2;0;2;0;0;1;0;42;2737;6;3;1;6;4;17;3;0;0;1;0;1;78;6886;9;5;3;7;1;23;8;5;0;6;2;9;149;18621;12;2;7;10;10;42;28;12;12;11;2;1;96;15201;12;1;5;10;15;13;9;8;4;10;5;4;86;15599;12;1;5;9;11;24;4;9;4;3;0;4
2020;2021;5716;236;232;214;117;97;18;4;0;38;5;9;13;38;38;3;10;20;19;11;32;11;80;110;32;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;123;35;11;14;12;8;14;18;738;80275;104;7;27;43;54;106;27;15;56;113;85;101;21;668;3;0;2;6;2;3;0;1;1;0;3;0;73;4018;19;1;6;4;3;6;4;0;1;2;8;19;215;17932;27;3;4;15;6;33;16;1;9;39;32;30;237;26868;34;3;12;12;11;27;6;8;34;30;30;30;117;16771;13;0;2;3;14;20;1;4;3;34;12;11;75;14018;8;0;1;3;18;17;0;1;8;8;0;11
2020;2021;5717;913;900;810;681;129;90;13;0;47;60;49;100;160;166;36;83;75;47;64;26;192;446;246;19;3;6;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;740;69;15;13;11;28;23;14;1563;218892;100;127;63;116;184;262;69;99;153;103;218;69;33;923;7;13;3;1;3;2;1;0;0;2;1;0;121;6422;18;14;6;7;8;22;4;3;3;3;27;6;262;21594;27;27;11;9;14;50;17;6;12;20;48;21;402;44912;19;28;11;26;32;49;27;27;49;31;80;23;284;42666;10;15;13;20;33;45;3;42;50;18;29;6;461;102375;19;30;19;53;94;94;17;21;39;29;33;13
2020;2021;5718;574;562;527;434;93;35;12;0;21;38;6;48;169;134;20;26;41;23;21;27;44;264;251;13;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;454;70;18;12;2;5;6;4;840;123616;53;87;7;57;195;177;22;31;44;82;38;47;16;607;2;2;2;2;3;4;1;0;0;0;0;0;71;4460;14;15;0;5;9;11;1;3;2;9;2;0;115;10225;9;24;0;13;17;18;1;0;0;13;12;8;173;21621;12;20;0;13;43;27;10;7;5;22;3;11;200;32591;11;11;3;11;48;45;4;9;19;13;8;18;265;54112;5;15;2;13;75;72;5;12;18;25;13;10
2020;2021;5719;382;369;338;278;60;31;13;0;64;20;20;59;64;81;3;8;16;17;8;22;51;215;114;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;301;42;15;4;6;9;4;1;575;74293;126;38;24;70;71;131;3;8;23;26;33;22;16;547;8;1;3;2;0;2;0;0;0;0;0;0;53;2486;19;5;6;8;1;14;0;0;0;0;0;0;103;8591;33;13;6;8;7;16;0;0;1;1;18;0;147;16165;27;7;4;18;12;40;0;3;12;8;11;5;131;19097;17;8;3;20;19;38;3;2;6;5;3;7;125;27407;22;4;2;14;32;21;0;3;4;12;1;10
2020;2021;5720;306;300;275;221;54;25;6;0;59;16;7;39;58;43;15;8;27;16;11;7;28;144;128;5;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;235;38;12;6;8;5;2;0;455;65922;98;27;7;47;68;95;21;8;29;17;16;22;18;631;4;3;0;4;0;4;1;0;0;0;0;2;34;2000;9;0;3;0;7;10;1;0;0;0;1;3;64;5285;19;8;3;4;2;19;2;0;3;0;1;3;113;13340;25;9;1;12;13;26;10;0;0;6;0;11;100;16038;18;3;0;11;11;17;1;3;19;4;11;2;126;28628;23;4;0;16;35;19;6;5;7;7;3;1
2020;2021;5721;1198;1119;1003;634;369;116;79;0;72;79;86;78;144;203;80;155;106;76;69;50;76;483;427;131;59;14;6;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;729;95;43;5;5;58;66;196;5906;560483;179;141;163;521;983;1310;410;518;454;336;615;276;238;7730;23;6;7;51;63;48;17;0;3;2;5;13;811;44838;42;24;18;107;154;168;53;22;14;11;112;86;1801;143460;44;31;57;200;307;512;161;71;83;55;193;87;1934;200076;35;38;44;107;304;385;124;243;219;172;205;58;800;106417;12;23;19;26;100;150;43;132;107;76;88;24;322;57962;23;19;18;30;55;47;12;50;28;20;12;8
2020;2021;5722;96;96;72;54;18;24;0;0;21;6;6;5;11;9;6;17;6;2;2;5;6;42;47;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;65;16;6;5;2;0;2;0;161;19680;43;7;6;10;13;13;12;23;6;2;6;20;4;175;2;0;0;2;0;0;0;0;0;0;0;0;13;753;4;1;1;3;0;1;0;2;0;0;0;1;30;2458;5;1;1;3;1;2;3;1;0;0;1;12;38;4558;9;3;0;0;2;2;5;9;0;0;4;4;45;6456;15;2;2;1;5;4;2;7;2;2;1;2;31;5280;8;0;2;1;5;4;2;4;4;0;0;1
2020;2021;5723;546;533;503;427;76;30;13;0;45;63;41;38;72;99;14;12;65;39;27;31;45;306;177;16;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;449;51;9;5;3;11;8;8;840;123953;77;72;58;67;101;138;46;12;65;95;65;44;37;1502;11;1;3;5;7;8;1;0;0;0;1;0;93;5635;9;5;8;11;13;13;20;1;0;7;5;1;140;12870;15;11;10;16;13;16;13;0;0;27;19;0;167;20440;15;13;14;17;16;22;4;1;13;32;15;5;164;26300;11;16;12;5;14;32;0;1;35;13;7;18;239;57206;16;26;11;13;38;47;8;9;17;16;18;20
2020;2021;5724;1850;1718;1415;672;743;303;132;0;195;246;219;192;163;317;103;70;121;73;74;77;109;402;531;369;197;103;125;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;763;147;101;74;45;89;218;391;11315;984549;624;731;803;1905;1493;1424;748;263;787;541;873;1123;842;28173;61;115;88;149;167;68;30;15;7;16;17;109;2023;111482;185;165;127;419;198;205;187;36;33;40;161;267;3483;267799;157;197;297;806;396;434;280;84;209;167;193;263;3010;302465;120;121;180;401;427;452;198;59;350;202;247;253;1349;166927;51;69;70;99;216;190;31;29;134;87;186;187;608;107703;50;64;41;31;89;75;22;40;54;29;69;44
2020;2021;5725;834;817;785;597;188;32;17;0;49;76;74;70;144;122;38;67;42;88;26;38;70;410;316;33;2;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;615;88;24;10;7;12;33;39;1802;215689;110;142;97;193;295;313;119;108;106;223;51;45;65;2134;5;15;1;16;6;10;0;5;0;2;1;4;186;10372;18;9;6;21;44;40;17;10;6;6;7;2;397;33057;23;33;26;68;37;80;58;21;8;27;12;4;522;59966;18;39;23;46;80;90;28;38;41;85;11;23;366;53394;26;17;26;24;61;48;9;23;31;81;16;4;266;56766;20;29;15;18;67;45;7;11;20;22;4;8
2020;2021;5726;281;272;235;175;60;37;9;0;56;13;1;19;42;72;21;6;7;21;17;6;33;106;132;9;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;203;30;12;9;8;7;10;1;502;65383;99;26;1;19;59;142;51;26;7;26;30;16;21;874;6;1;0;1;2;8;2;0;0;1;0;0;46;2841;8;4;0;0;5;20;6;0;1;0;2;0;100;8829;19;6;0;3;6;21;14;13;0;0;10;8;133;17007;22;10;1;5;10;44;12;8;0;9;10;2;108;15980;22;2;0;3;13;28;14;4;4;4;8;6;94;19852;22;3;0;7;23;21;3;1;2;12;0;0
2020;2021;5727;939;901;863;742;121;38;38;0;46;80;135;229;134;150;32;12;16;37;24;44;130;463;277;47;12;4;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;791;53;13;9;6;8;35;21;1742;153916;93;176;144;237;388;260;38;21;20;120;173;72;156;4789;5;18;4;1;82;15;1;3;0;0;19;8;290;14893;18;39;12;22;86;43;3;2;2;19;34;10;534;39714;28;43;56;98;114;70;6;2;4;47;63;3;402;41831;23;36;42;59;69;48;9;7;6;37;45;21;228;30495;10;19;22;28;23;57;12;5;1;11;11;29;132;22194;9;21;8;29;14;27;7;2;7;6;1;1
2020;2021;5728;131;128;110;85;25;18;3;0;12;10;4;20;30;14;2;5;9;3;7;15;26;69;27;6;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;96;21;0;1;2;4;4;3;251;32373;28;17;5;25;39;29;17;23;30;3;20;15;6;209;2;1;0;0;1;0;2;0;0;0;0;0;18;1330;2;0;0;1;0;3;3;6;0;0;3;0;42;4189;2;4;2;7;8;7;4;3;1;0;4;0;89;11353;10;5;2;4;12;5;4;12;23;2;8;2;48;6578;8;4;0;6;12;7;1;2;0;0;3;5;48;8714;4;3;1;7;6;7;3;0;6;1;2;8
2020;2021;5729;488;486;471;424;47;15;2;0;28;21;37;29;106;86;5;30;40;57;27;22;38;258;186;5;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;433;27;15;4;1;2;3;3;657;102026;57;29;42;37;118;102;67;31;40;57;36;41;12;404;3;2;2;0;1;3;1;0;0;0;0;0;57;3356;9;3;3;3;7;1;25;1;0;0;1;4;78;6992;15;5;4;4;8;10;21;0;0;0;2;9;105;13644;9;8;10;6;14;13;10;12;2;3;11;7;165;25942;9;5;10;9;22;23;6;6;27;34;4;10;240;51688;12;6;13;15;66;52;4;12;11;20;18;11
2020;2021;5730;430;422;397;330;67;25;8;0;47;17;20;48;96;50;26;35;41;34;12;4;39;221;152;18;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;345;53;12;10;6;1;3;0;586;84748;88;35;31;63;117;67;28;36;42;42;25;12;19;905;7;0;6;2;2;2;0;0;0;0;0;0;40;2398;11;4;5;5;5;5;2;1;0;0;0;2;85;7246;22;6;7;16;11;5;1;1;1;5;5;5;119;14141;18;12;4;18;27;13;6;10;0;5;3;3;142;21941;13;6;4;12;29;16;12;14;19;11;5;1;181;38117;17;7;5;10;43;26;7;10;22;21;12;1
2020;2021;5731;467;462;427;387;40;35;5;0;21;8;9;84;110;66;18;23;36;24;25;43;71;267;125;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;408;35;12;4;3;1;3;1;583;70901;47;14;18;93;121;83;44;23;36;24;33;47;10;330;4;0;0;1;1;1;1;0;0;0;2;0;67;3569;7;4;7;20;6;10;5;0;0;0;7;1;93;8350;13;3;3;18;24;11;14;1;0;0;0;6;140;16793;15;2;5;22;33;18;14;4;7;0;4;16;150;21431;6;4;1;16;25;21;5;14;18;12;10;18;123;20428;2;1;2;16;32;22;5;4;11;12;10;6
2020;2021;5732;228;216;198;145;53;18;12;0;26;20;8;9;9;78;18;13;3;11;17;16;13;92;104;14;4;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;160;24;12;5;3;9;5;10;533;60543;42;55;22;17;12;107;30;16;15;16;75;126;35;1219;4;1;3;0;0;1;2;2;0;0;5;17;55;3157;1;11;6;4;1;1;1;1;0;0;6;23;139;11525;13;18;4;4;1;13;2;1;1;2;33;47;129;13999;9;11;4;6;4;25;12;6;12;4;14;22;92;13421;5;5;3;1;1;40;4;5;1;2;12;13;83;17222;10;9;2;2;5;27;9;1;1;8;5;4
2020;2021;5741;91;89;76;60;16;13;2;0;48;3;2;7;3;9;5;5;5;1;2;1;6;53;28;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;69;18;3;0;0;0;0;0;114;14987;62;4;1;9;3;11;7;8;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;839;7;0;1;1;0;2;1;0;0;0;0;0;20;1645;13;3;0;2;0;1;0;1;0;0;0;0;30;3543;22;0;0;2;0;2;1;2;0;0;1;0;25;3615;6;0;0;1;3;1;5;4;3;1;0;1;27;5345;14;1;0;3;0;5;0;1;2;0;1;0
2020;2021;5742;93;90;70;45;25;20;3;0;50;6;0;2;6;6;4;7;1;2;4;5;7;53;30;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;59;16;7;2;7;2;0;0;167;18347;93;10;0;2;6;7;8;8;2;2;9;20;6;182;5;0;0;0;1;0;0;0;0;0;0;0;20;1336;11;1;0;0;0;1;4;0;1;0;0;2;51;4119;29;4;0;0;1;1;1;0;0;0;3;12;39;4256;26;2;0;0;0;1;3;1;0;0;2;4;35;5606;15;2;0;1;3;2;0;6;0;2;3;1;16;2848;7;1;0;1;1;2;0;1;1;0;1;1
2020;2021;5743;182;173;141;89;52;32;9;0;108;18;12;7;13;8;2;2;2;4;3;3;23;96;62;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;107;49;18;4;0;1;2;0;299;35358;188;31;18;19;18;9;2;2;2;4;3;3;5;240;4;1;0;0;0;0;0;0;0;0;0;0;42;2600;28;1;4;3;4;1;0;0;0;1;0;0;59;5002;37;13;1;5;3;0;0;0;0;0;0;0;96;11213;62;6;5;9;6;2;1;1;1;0;2;1;58;8370;37;6;4;1;3;2;1;1;0;2;0;1;39;7933;20;4;4;1;2;4;0;0;1;1;1;1
2020;2021;5744;234;224;190;114;76;34;10;0;115;20;15;18;15;16;8;3;6;6;6;6;11;97;102;17;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;134;41;24;12;3;4;5;11;583;62999;276;65;29;32;35;34;17;3;7;6;26;53;39;3333;12;16;0;0;4;4;1;0;1;0;1;0;75;4125;31;4;3;6;9;0;1;0;0;0;8;13;126;10065;77;8;10;7;6;3;1;0;0;0;0;14;156;16474;71;12;5;13;5;14;3;0;1;1;13;18;116;16301;51;13;8;4;4;6;8;2;5;4;3;8;71;12701;34;12;3;2;7;7;3;1;0;1;1;0
2020;2021;5745;255;242;196;104;92;46;13;0;172;18;5;3;10;12;3;0;9;10;7;6;57;100;82;11;3;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;128;60;29;16;6;4;7;4;560;59676;350;31;6;3;32;25;20;0;12;11;30;40;19;715;13;0;0;0;0;1;2;0;0;1;1;1;75;4299;54;3;0;1;2;4;1;0;0;0;1;9;126;9654;71;8;2;0;16;3;8;0;0;0;3;15;178;19275;104;9;1;0;9;8;8;0;2;2;21;14;91;13057;60;4;1;1;1;5;1;0;7;6;4;1;71;12676;48;7;2;1;4;4;0;0;3;2;0;0
2020;2021;5746;227;219;186;120;66;33;8;0;81;20;14;7;11;23;14;9;3;13;22;10;41;101;78;6;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;141;40;14;8;3;12;5;4;468;51407;157;41;16;8;13;40;66;9;3;18;63;34;18;568;8;3;0;1;0;1;3;0;0;0;0;2;61;3523;22;5;1;0;0;5;16;0;0;1;2;9;122;10271;33;15;5;3;4;4;32;0;0;0;17;9;140;16143;46;8;4;1;3;16;10;2;1;10;31;8;84;12492;29;2;4;2;3;9;4;7;1;6;11;6;43;8410;19;8;2;1;3;5;1;0;1;1;2;0
2020;2021;5747;68;63;49;34;15;14;5;0;48;7;1;0;3;2;1;2;1;0;2;1;4;43;18;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;45;18;4;0;1;0;0;0;98;10853;73;10;1;0;5;2;1;2;1;0;2;1;2;37;2;0;0;0;0;0;0;0;0;0;0;0;6;405;5;0;0;0;1;0;0;0;0;0;0;0;22;1709;17;2;1;0;1;0;0;1;0;0;0;0;24;2600;18;3;0;0;1;0;0;1;1;0;0;0;26;3317;18;4;0;0;1;2;0;0;0;0;0;1;18;2785;13;1;0;0;1;0;1;0;0;0;2;0
2020;2021;5748;91;89;79;63;16;10;2;0;42;2;6;12;4;3;1;3;6;3;6;3;23;52;16;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;69;16;2;1;3;0;0;0;126;13757;68;6;6;13;4;6;1;3;6;3;7;3;5;151;2;0;2;1;0;0;0;0;0;0;0;0;14;758;8;1;3;2;0;0;0;0;0;0;0;0;26;1965;17;4;0;3;1;1;0;0;0;0;0;0;25;2788;18;0;0;2;2;1;0;0;1;0;0;1;32;4398;11;0;0;2;0;3;0;3;4;3;5;1;24;3697;12;1;1;3;1;1;1;0;1;0;2;1
2020;2021;5749;922;871;744;531;213;127;51;0;198;83;62;41;58;73;80;59;60;74;82;52;51;511;251;83;20;4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;621;134;37;19;13;8;25;62;2308;229084;345;172;121;151;129;429;121;74;104;169;234;259;81;2764;14;4;6;11;1;21;6;1;0;0;2;15;349;19087;43;23;18;34;4;103;14;0;5;1;16;88;697;55705;107;54;58;56;48;159;9;8;10;23;73;92;653;71258;76;53;18;31;44;92;41;19;51;94;91;43;375;53885;65;25;15;13;15;41;45;36;28;45;29;18;153;26385;40;13;6;6;17;13;6;10;10;6;23;3
2020;2021;5750;59;57;43;27;16;14;2;0;42;4;1;2;2;2;1;0;1;1;3;0;3;35;21;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;39;12;7;0;1;0;0;0;89;11855;66;5;1;3;3;2;1;0;3;1;4;0;3;105;3;0;0;0;0;0;0;0;0;0;0;0;8;488;7;0;0;0;0;0;0;0;0;0;1;0;14;1324;11;1;0;1;1;0;0;0;0;0;0;0;26;3047;20;3;0;1;0;0;0;0;0;0;2;0;23;3778;16;0;0;0;2;1;0;0;3;0;1;0;15;3113;9;1;1;1;0;1;1;0;0;1;0;0
2020;2021;5752;119;116;100;65;35;16;3;0;56;7;7;3;5;7;3;3;10;3;1;14;6;72;35;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;75;29;5;4;0;1;4;0;202;22913;105;10;9;12;7;11;3;4;10;2;1;28;8;306;4;0;0;1;2;1;0;0;0;0;0;0;29;1771;19;1;0;3;0;1;0;1;0;0;0;4;50;4298;32;2;3;4;0;3;1;0;0;0;0;5;61;7423;26;3;4;4;3;2;1;1;5;0;1;11;35;5283;11;2;2;0;1;4;1;1;4;1;0;8;19;3832;13;2;0;0;1;0;0;1;1;1;0;0
2020;2021;5754;97;94;70;48;22;24;3;0;54;6;4;2;7;2;4;0;3;4;4;7;2;61;30;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;55;24;12;2;1;1;2;0;172;19377;103;13;6;2;15;2;4;0;3;4;6;14;5;199;4;0;0;0;0;0;0;0;0;0;0;1;17;1030;14;1;1;0;1;0;0;0;0;0;0;0;45;4061;30;4;2;0;5;0;0;0;0;0;0;4;42;4578;22;4;1;0;9;0;0;0;0;0;4;2;37;5239;17;3;0;1;0;2;2;0;1;3;1;7;26;4270;16;1;2;1;0;0;2;0;2;1;1;0
2020;2021;5755;124;120;96;68;28;24;4;0;55;10;10;8;10;3;1;8;8;6;3;2;17;58;39;7;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;85;18;11;3;3;2;1;0;201;23837;93;13;18;14;11;9;1;10;12;6;10;4;5;225;3;1;0;0;0;0;0;0;0;0;1;0;31;1739;20;2;4;2;1;0;0;0;1;0;1;0;33;2867;16;5;3;4;2;0;0;0;0;1;1;1;57;6664;22;1;8;2;3;4;0;1;7;1;5;3;43;6379;15;2;2;4;1;5;0;7;4;2;1;0;32;5963;17;2;1;2;4;0;1;2;0;2;1;0
2020;2021;5756;135;130;116;85;31;14;5;0;46;12;6;5;10;10;8;4;4;11;15;4;11;75;46;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;95;25;7;3;1;1;3;0;212;26726;89;28;9;5;11;10;9;10;4;14;16;7;10;464;7;0;0;0;1;0;1;1;0;0;0;0;11;567;7;2;0;1;0;1;0;0;0;0;0;0;43;3692;20;11;4;0;0;0;0;2;0;2;1;3;62;7160;25;10;4;0;1;2;4;5;0;5;3;3;55;8291;18;3;1;3;7;4;3;1;2;3;9;1;31;6552;12;2;0;1;2;3;1;1;2;4;3;0
