ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
1.0,1.0,2.0,1.0,1.0,1.0,Ingenbohl,46.9990889271332,8.60883609430083
0.0,0.0,0.0,0.0,0.0,0.0,Inkwil,47.2018092763833,7.67090888112105
0.0,-0.0,0.0,0.0,0.0,0.0,Innerthal,47.1061562022007,8.91949476842264
0.0,0.0,0.0,0.0,0.0,0.0,Innertkirchen,46.7054786247634,8.22845885066921
1.0,0.0,0.0,0.0,1.0,0.0,Ins,47.0063632178574,7.10462912792535
3.0,1.0,1.0,2.0,1.0,1.0,Interlaken,46.683156618102,7.85690774354951
2.0,0.0,0.0,0.0,0.0,0.0,Inwil,47.1228732750656,8.35058754811164
2.0,1.0,1.0,1.0,0.0,1.0,Ipsach,47.1164080984121,7.23439050409915
0.0,-0.0,0.0,0.0,0.0,0.0,Iseltwald,46.7096994240419,7.96434916544361
0.0,0.0,0.0,0.0,0.0,0.0,Isenthal,46.9105062245918,8.56096169737689
0.0,0.0,0.0,0.0,0.0,0.0,Isérables,46.1620080711426,7.24445831842656
0.0,-0.0,0.0,0.0,0.0,0.0,Islisberg,47.3227262181236,8.43998915090564
0.0,-0.0,0.0,0.0,0.0,0.0,Isone,46.1290817982265,8.98613693384511
0.0,0.0,0.0,0.0,0.0,0.0,Itingen,47.466860044329,7.78480304896069
5.0,2.0,2.0,3.0,2.0,2.0,Ittigen,46.9753628889042,7.47937247059436
0.0,0.0,0.0,0.0,0.0,0.0,Jaberg,46.8169792936607,7.56966883502243
0.0,-0.0,0.0,0.0,0.0,0.0,Jaun,46.6109427359805,7.2780813401129
1.0,1.0,1.0,1.0,1.0,1.0,Jegenstorf,47.048210786034,7.50574641900137
0.0,0.0,0.0,0.0,0.0,0.0,Jenaz,46.9293495422517,9.71583470422384
0.0,0.0,0.0,0.0,0.0,0.0,Jenins,47.0017087559031,9.55580024218385
0.0,-0.0,0.0,0.0,0.0,0.0,Jens,47.0975649804683,7.26212413302065
0.0,0.0,0.0,0.0,0.0,0.0,Jonen,47.2961372438615,8.39321296216289
0.0,0.0,0.0,0.0,0.0,0.0,Jongny,46.479955719842,6.84353637646555
0.0,0.0,0.0,0.0,0.0,0.0,Jonschwil,47.4241449907606,9.08740589960346
0.0,-0.0,0.0,0.0,0.0,0.0,Jorat-Menthue,46.6257684560505,6.70351806706633
1.0,0.0,0.0,0.0,0.0,0.0,Jorat-Mézières,46.6055212444624,6.77558335584175
0.0,1.0,0.0,0.0,0.0,0.0,Jouxtens-Mézery,46.5521753343923,6.59889635212203
0.0,-0.0,0.0,0.0,0.0,0.0,Juriens,46.6913092456543,6.44899466912925
0.0,-0.0,0.0,0.0,0.0,0.0,Jussy,46.2343371095485,6.26544355698958
0.0,1.0,1.0,1.0,1.0,1.0,Kaiseraugst,47.5407754550794,7.7241858968167
0.0,0.0,0.0,0.0,0.0,0.0,Kaisten,47.5395461868492,8.04427391871475
0.0,-0.0,0.0,0.0,0.0,0.0,Kallern,47.316701690534,8.29437775836896
0.0,0.0,0.0,0.0,0.0,0.0,Kallnach,47.0201646283323,7.23607414359224
1.0,0.0,1.0,0.0,0.0,0.0,Kaltbrunn,47.2135823817373,9.02677599166915
0.0,-0.0,0.0,0.0,0.0,0.0,Kammersrohr,47.2541082877668,7.59319224199827
0.0,0.0,0.0,0.0,0.0,0.0,Kandergrund,46.5460698072042,7.66288954645005
0.0,0.0,0.0,0.0,0.0,0.0,Kandersteg,46.4947715277709,7.67440094409945
0.0,0.0,0.0,0.0,0.0,0.0,Känerkinden,47.4118308968262,7.83612106429607
1.0,0.0,0.0,0.0,0.0,0.0,Kappel (SO),47.3236419008529,7.84869314470791
0.0,-0.0,0.0,0.0,0.0,0.0,Kappel am Albis,47.2274899198429,8.52668042898412
0.0,-0.0,0.0,0.0,0.0,0.0,Kappelen,47.0597943095802,7.26751435893679
0.0,0.0,0.0,0.0,0.0,0.0,Kaufdorf,46.8386267923293,7.49893434225176
1.0,0.0,1.0,0.0,1.0,0.0,Kehrsatz,46.9097005211308,7.47144824615821
0.0,0.0,0.0,0.0,0.0,0.0,Kemmental,47.5991614188494,9.11545408865544
0.0,0.0,0.0,0.0,0.0,0.0,Kernenried,47.0688684481459,7.54658346791026
0.0,1.0,1.0,1.0,1.0,1.0,Kerns,46.9012598039305,8.27464429901556
1.0,1.0,1.0,1.0,1.0,1.0,Kerzers,46.9742130239462,7.1968228994546
0.0,0.0,0.0,0.0,0.0,0.0,Kesswil,47.5933662459778,9.31740929651611
0.0,0.0,0.0,0.0,0.0,0.0,Kestenholz,47.2816633151504,7.75452592598746
0.0,-0.0,0.0,0.0,0.0,0.0,Kienberg,47.43919324175,7.96624250929291
0.0,0.0,0.0,0.0,0.0,0.0,Kiesen,46.8196622188198,7.58277938355945
0.0,0.0,0.0,0.0,0.0,0.0,Kilchberg (BL),47.4259906828226,7.89851833693432
1.0,1.0,1.0,2.0,1.0,1.0,Kilchberg (ZH),47.3173007780108,8.54173929841444
0.0,0.0,0.0,0.0,0.0,0.0,Killwangen,47.4322840277057,8.35323472673882
0.0,-0.0,0.0,0.0,0.0,0.0,Kippel,46.3991709361306,7.77280642071774
1.0,1.0,1.0,1.0,1.0,1.0,Kirchberg (BE),47.0841195492537,7.583486495001
0.0,1.0,1.0,1.0,1.0,1.0,Kirchberg (SG),47.4113272350377,9.03929989037005
0.0,0.0,0.0,0.0,0.0,0.0,Kirchdorf (BE),46.8205981421783,7.55002116071399
0.0,0.0,0.0,0.0,0.0,0.0,Kirchleerau,47.2758840824549,8.06771875159578
0.0,0.0,0.0,0.0,0.0,0.0,Kirchlindach,47.0005534798467,7.41496480685721
0.0,0.0,0.0,0.0,0.0,0.0,Kleinandelfingen,47.5992079937951,8.68323947041509
0.0,0.0,0.0,0.0,0.0,0.0,Kleinbösingen,46.8941725811366,7.20505780611708
0.0,0.0,0.0,0.0,0.0,0.0,Kleinlützel,47.4260006393095,7.41741857697545
0.0,1.0,0.0,0.0,0.0,0.0,Klingnau,47.5787295307608,8.25473522668458
0.0,0.0,0.0,1.0,1.0,0.0,Klosters,46.8755914821739,9.87891597500968
1.0,6.0,5.0,6.0,4.0,5.0,Kloten,47.4518268037873,8.58298479307106
0.0,0.0,0.0,0.0,0.0,0.0,Knonau,47.224485234464,8.46191694160004
0.0,0.0,0.0,0.0,0.0,0.0,Knutwil,47.1994034771586,8.07209875540332
0.0,1.0,0.0,0.0,0.0,0.0,Koblenz,47.6067650104117,8.23255754764637
2.0,1.0,1.0,1.0,1.0,1.0,Kölliken,47.3354886600309,8.02211182114366
6.0,5.0,5.0,3.0,2.0,4.0,Köniz,46.9258939938601,7.41631201871581
1.0,1.0,1.0,1.0,1.0,1.0,Konolfingen,46.8789772129677,7.62098113173762
0.0,0.0,0.0,0.0,0.0,0.0,Koppigen,47.1326653784404,7.60338814497005
0.0,0.0,0.0,0.0,0.0,0.0,Kradolf-Schönenberg,47.5268476265749,9.19950264192565
0.0,0.0,0.0,0.0,0.0,0.0,Krattigen,46.6619681213576,7.72739157850573
0.0,0.0,0.0,0.0,0.0,0.0,Krauchthal,47.0094812819014,7.56619064933435
3.0,3.0,4.0,3.0,2.0,3.0,Kreuzlingen,47.6469332748592,9.17021235576837
0.0,-0.0,0.0,0.0,0.0,0.0,Kriechenwil,46.9113070549319,7.22729797936315
0.0,0.0,0.0,0.0,0.0,0.0,Kriegstetten,47.1758495117403,7.59692476941581
5.0,2.0,3.0,4.0,3.0,3.0,Kriens,47.0343707360061,8.2780336987513
0.0,0.0,0.0,0.0,0.0,0.0,Küblis,46.9146457967655,9.7756229630486
0.0,0.0,0.0,0.0,0.0,0.0,Künten,47.3892908478308,8.32998026466987
2.0,2.0,0.0,2.0,2.0,2.0,Küsnacht (ZH),47.3168884034481,8.5840590603785
1.0,2.0,2.0,2.0,2.0,2.0,Küssnacht (SZ),47.0825418273042,8.44076993664339
0.0,1.0,0.0,1.0,1.0,1.0,Küttigen,47.4154054145991,8.04816372379464
0.0,0.0,0.0,0.0,0.0,0.0,L'Abbaye,46.6230655129619,6.27266294593318
0.0,-0.0,0.0,0.0,0.0,0.0,L'Abergement,46.7546288245806,6.48971614674605
0.0,0.0,0.0,0.0,0.0,0.0,L'Isle,46.6136066937258,6.41125393463867
0.0,0.0,0.0,0.0,0.0,0.0,La Baroche,47.423067125661,7.20537729941777
0.0,-0.0,0.0,0.0,0.0,0.0,La Brévine,46.9804374961159,6.60664510613659
0.0,0.0,0.0,0.0,0.0,0.0,La Brillaz,46.7586516452315,7.00407204917568
0.0,-0.0,0.0,0.0,0.0,0.0,La Chaux (Cossonay),46.6177425871355,6.47253898383864
1.0,6.0,4.0,5.0,3.0,4.0,La Chaux-de-Fonds,47.1014531127746,6.82476105678409
0.0,-0.0,0.0,0.0,0.0,0.0,La Chaux-des-Breuleux,47.2228932141175,7.02801358261335
0.0,-0.0,0.0,0.0,0.0,0.0,La Chaux-du-Milieu,47.0134758235814,6.70214198772801
0.0,-0.0,0.0,0.0,0.0,0.0,La Côte-aux-Fées,46.8661850421335,6.49036886201821
0.0,-0.0,0.0,0.0,0.0,0.0,La Ferrière,47.140482709734,6.89418232399403
0.0,1.0,2.0,1.0,1.0,1.0,La Grande Béroche,46.930488221547,6.81489980749083
1.0,1.0,0.0,1.0,1.0,1.0,La Neuveville,47.0638996081537,7.09373826632631
0.0,-0.0,0.0,0.0,0.0,0.0,La Praz,46.6677275385183,6.42721151940076
0.0,0.0,0.0,0.0,0.0,0.0,La Punt Chamues-ch,46.574719596399,9.93320471123789
0.0,-0.0,0.0,0.0,0.0,0.0,La Rippe,46.3815314486449,6.15045936119544
1.0,0.0,0.0,0.0,0.0,0.0,La Roche,46.6961154778921,7.13793354419085
0.0,-0.0,0.0,0.0,0.0,0.0,La Sagne,47.0392458554342,6.79915835479414
1.0,0.0,0.0,0.0,0.0,0.0,La Sarraz,46.6576569012837,6.51232752147447
0.0,0.0,0.0,0.0,0.0,0.0,La Sonnaz,46.8337373057917,7.13454047064961
2.0,1.0,1.0,1.0,1.0,1.0,La Tène,47.012333991766,7.00727234445966
0.0,1.0,1.0,1.0,1.0,1.0,La Tour-de-Peilz,46.4530572072124,6.86075270928806
0.0,-0.0,0.0,0.0,0.0,0.0,La Verrerie,46.5891894103361,6.92192766944822
0.0,0.0,0.0,0.0,0.0,0.0,Laax,46.8052871677284,9.25715416942834
1.0,1.0,2.0,3.0,1.0,2.0,Lachen,47.1915558753419,8.85323274872997
0.0,-0.0,0.0,0.0,0.0,0.0,Laconnex,46.1561527071828,6.03668571694776
0.0,0.0,0.0,0.0,0.0,0.0,Lajoux (JU),47.2789988866941,7.13728177764701
1.0,0.0,0.0,0.0,0.0,0.0,Lalden,46.2997583682659,7.90328294376995
0.0,1.0,0.0,2.0,1.0,1.0,Lamone,46.0452197679231,8.93337038903493
0.0,-0.0,0.0,0.0,0.0,0.0,Lampenberg,47.4255602579912,7.75935368969582
3.0,3.0,6.0,5.0,3.0,4.0,Lancy,46.1904313877331,6.11871176754066
0.0,-0.0,0.0,0.0,0.0,0.0,Landiswil,46.9580286713052,7.67905489979282
2.0,1.0,1.0,1.0,1.0,1.0,Landquart,46.9638701343862,9.55825137156191
0.0,0.0,0.0,0.0,0.0,0.0,Langenbruck,47.3490877759362,7.76683539379594
1.0,1.0,1.0,2.0,1.0,1.0,Langendorf,47.2218052833176,7.51520332368154
2.0,3.0,3.0,3.0,2.0,3.0,Langenthal,47.2123106259789,7.78711824924011
1.0,1.0,1.0,1.0,1.0,1.0,Langnau am Albis,47.2885213900219,8.54114466507428
1.0,1.0,2.0,2.0,1.0,2.0,Langnau im Emmental,46.9406659965133,7.785360144023
0.0,0.0,0.0,0.0,0.0,0.0,Langrickenbach,47.593566517388,9.24826222324708
0.0,0.0,0.0,0.0,0.0,0.0,Lantsch/Lenz,46.6830260637779,9.56291310810798
0.0,-0.0,0.0,0.0,0.0,0.0,Lauenen,46.4238889779749,7.32286714053664
0.0,-0.0,1.0,0.0,0.0,0.0,Lauerz,47.0353699087323,8.57936367166742
0.0,0.0,0.0,0.0,0.0,0.0,Läufelfingen,47.3955668782879,7.85719347087674
1.0,1.0,0.0,1.0,1.0,1.0,Laufen,47.4205900026601,7.50090854623144
0.0,0.0,0.0,0.0,0.0,0.0,Laufen-Uhwiesen,47.6698798472619,8.6342985025711
0.0,0.0,0.0,0.0,0.0,0.0,Laufenburg,47.5601467956585,8.06045338084098
0.0,1.0,0.0,0.0,0.0,0.0,Laupen,46.9023331462468,7.23914524739606
0.0,-0.0,0.0,0.0,0.0,0.0,Laupersdorf,47.3142813827652,7.65023579301221
0.0,0.0,0.0,0.0,0.0,0.0,Lauperswil,46.969566037565,7.74480998137335
15.0,20.0,17.0,14.0,8.0,15.0,Lausanne,46.5200386279208,6.63327932352362
0.0,1.0,1.0,1.0,1.0,1.0,Lausen,47.4723288835198,7.75963499098145
0.0,0.0,1.0,0.0,1.0,0.0,Lauterbrunnen,46.6010682461799,7.9150044838329
0.0,-0.0,0.0,0.0,0.0,0.0,Lauwil,47.3897847065118,7.67569890103474
1.0,0.0,0.0,0.0,0.0,0.0,Lavertezzo,46.1789718902958,8.88782126266092
0.0,0.0,0.0,0.0,0.0,0.0,Lavey-Morcles,46.2189692357007,7.02005455231592
0.0,0.0,0.0,0.0,0.0,0.0,Lavigny,46.4966150563479,6.40696247096701
0.0,0.0,0.0,0.0,0.0,0.0,Lavizzara,46.376889775225,8.66042151547646
0.0,0.0,0.0,0.0,0.0,0.0,Lax,46.3886229400187,8.11984730477666
0.0,-0.0,0.0,0.0,0.0,0.0,Le Bémont (JU),47.2642197526843,7.0144815025841
0.0,-0.0,0.0,0.0,0.0,0.0,Le Cerneux-Péquignot,47.0168308721375,6.66526790349953
0.0,-0.0,0.0,0.0,0.0,0.0,Le Châtelard,46.677585674992,6.97727983908002
1.0,1.0,1.0,1.0,1.0,1.0,Le Chenit,46.6036575814684,6.22348001637431
0.0,-0.0,0.0,0.0,0.0,0.0,Le Flon,46.6006206703961,6.86700293687051
7.0,3.0,2.0,2.0,2.0,2.0,Le Grand-Saconnex,46.2336798090084,6.12414405853526
1.0,1.0,0.0,0.0,0.0,0.0,Le Landeron,47.0548137793469,7.06484119515681
0.0,0.0,0.0,0.0,0.0,0.0,Le Lieu,46.6593216837789,6.29931889055162
2.0,2.0,1.0,2.0,1.0,2.0,Le Locle,47.0569450465855,6.74892910847303
0.0,2.0,1.0,2.0,1.0,2.0,Le Mont-sur-Lausanne,46.5596356592646,6.63529732013412
0.0,0.0,0.0,0.0,0.0,0.0,Le Mouret,46.7510875598075,7.1781969426877
0.0,0.0,0.0,0.0,0.0,0.0,Le Noirmont,47.2244150422721,6.95670264385526
0.0,0.0,0.0,0.0,0.0,0.0,Le Pâquier (FR),46.5933155094137,7.05499183901661
0.0,0.0,0.0,0.0,0.0,0.0,Le Vaud,46.4778176060362,6.23411933346762
0.0,1.0,0.0,0.0,0.0,0.0,Leibstadt,47.5891556921206,8.17512678982253
0.0,0.0,0.0,0.0,0.0,0.0,Leimbach (AG),47.2725860428635,8.16944126111579
0.0,0.0,0.0,0.0,0.0,0.0,Leissigen,46.6537474437859,7.77307129573029
0.0,0.0,0.0,0.0,0.0,0.0,Lengnau (AG),47.5206155896699,8.32952643941045
1.0,1.0,1.0,1.0,1.0,1.0,Lengnau (BE),47.1822299755973,7.3660672810739
0.0,0.0,0.0,0.0,0.0,0.0,Lengwil,47.6186807141086,9.19456897062325
0.0,0.0,0.0,0.0,0.0,0.0,Lenk,46.4572327700377,7.44254612745398
0.0,1.0,0.0,1.0,1.0,1.0,Lens,46.2791192860757,7.44642852140568
2.0,2.0,2.0,3.0,2.0,2.0,Lenzburg,47.389490980218,8.17369275410151
0.0,0.0,0.0,0.0,0.0,0.0,Les Bois,47.1765167179203,6.90568733692132
0.0,0.0,0.0,0.0,0.0,0.0,Les Breuleux,47.212012355023,7.00433656905365
0.0,0.0,0.0,0.0,0.0,0.0,Les Clées,46.7319097978355,6.46264068951688
0.0,-0.0,0.0,0.0,0.0,0.0,Les Enfers,47.2877133502452,7.04469841595107
0.0,-0.0,0.0,0.0,0.0,0.0,Les Genevez (JU),47.2564916574186,7.12948243267347
0.0,0.0,0.0,0.0,0.0,0.0,Les Montets,46.8156262702252,6.86864668774065
0.0,-0.0,0.0,0.0,0.0,0.0,Les Planchettes,47.1065479713977,6.7706862367466
0.0,0.0,0.0,0.0,0.0,0.0,Les Ponts-de-Martel,46.9983591452299,6.72996114814845
0.0,0.0,0.0,0.0,0.0,0.0,Les Verrières,46.9039077027878,6.48313969477581
0.0,0.0,0.0,0.0,0.0,0.0,Leuggern,47.5798847010146,8.21753400223483
2.0,1.0,1.0,0.0,1.0,1.0,Leuk,46.317632352368,7.63468615374641
1.0,0.0,0.0,0.0,0.0,0.0,Leukerbad,46.3797109502911,7.62971035233422
0.0,0.0,0.0,0.0,0.0,0.0,Leutwil,47.3085372113871,8.17390076497352
0.0,0.0,0.0,0.0,0.0,0.0,Leuzigen,47.1741568774041,7.45709581687129
1.0,1.0,0.0,0.0,1.0,0.0,Leysin,46.3430729465151,7.01000329687692
1.0,1.0,1.0,0.0,0.0,0.0,Leytron,46.1871269357357,7.20810298405938
0.0,0.0,0.0,0.0,0.0,0.0,Lichtensteig,47.3242930824937,9.0869652723253
0.0,-0.0,0.0,0.0,0.0,0.0,Liddes,45.9918753039363,7.18570010673463
0.0,-0.0,0.0,0.0,0.0,0.0,Liedertswil,47.3914890806551,7.71808996841142
0.0,0.0,0.0,0.0,0.0,0.0,Liesberg,47.4035169637652,7.42935094888037
2.0,3.0,3.0,3.0,2.0,3.0,Liestal,47.484987349491,7.7345016817415
0.0,0.0,0.0,0.0,0.0,0.0,Ligerz,47.0847105672377,7.13706159999214
0.0,0.0,0.0,0.0,0.0,0.0,Lignerolle,46.7408483435071,6.45593573863747
0.0,0.0,0.0,0.0,0.0,0.0,Lignières,47.0826979354322,7.06464612996447
0.0,1.0,0.0,1.0,1.0,1.0,Lindau,47.4419209706,8.67160611707775
0.0,-0.0,0.0,0.0,0.0,0.0,Linden,46.8473877199274,7.67856236524653
0.0,0.0,0.0,0.0,0.0,0.0,Linescio,46.3084180997674,8.58358587775678
3.0,2.0,3.0,3.0,2.0,2.0,Locarno,46.1675378043332,8.79428252066253
0.0,-0.0,0.0,0.0,0.0,0.0,Lohn (SH),47.7558422079961,8.67091908507221
0.0,0.0,0.0,0.0,0.0,0.0,Lohn-Ammannsegg,47.1696295863419,7.52436240838072
0.0,0.0,0.0,0.0,0.0,0.0,Löhningen,47.7012614247967,8.55373224118357
0.0,0.0,0.0,0.0,0.0,0.0,Lommis,47.5228480523732,8.97493050878802
0.0,0.0,0.0,0.0,0.0,0.0,Lommiswil,47.2236246093597,7.4716355137535
0.0,1.0,0.0,0.0,0.0,0.0,Lonay,46.5272832199413,6.5210786683286
0.0,-0.0,0.0,0.0,0.0,0.0,Longirod,46.4942679713851,6.25850402776239
1.0,1.0,1.0,1.0,1.0,1.0,Losone,46.1652234614179,8.76185364456629
0.0,0.0,0.0,0.0,0.0,0.0,Lostallo,46.3131751657956,9.1952396518881
1.0,0.0,0.0,0.0,0.0,0.0,Lostorf,47.3835137094951,7.947151470878
0.0,1.0,0.0,0.0,0.0,0.0,Lotzwil,47.1907115582561,7.79093634580788
0.0,-0.0,0.0,0.0,0.0,0.0,Lovatens,46.691466432935,6.86473140711975
0.0,-0.0,0.0,0.0,0.0,0.0,Loveresse,47.242338771335,7.23654815164667
0.0,1.0,0.0,0.0,0.0,0.0,Lucens,46.7084223941448,6.83839587835798
0.0,0.0,0.0,0.0,0.0,0.0,Lufingen,47.4894787525455,8.59573852553131
3.0,11.0,11.0,12.0,6.0,10.0,Lugano,46.0045061869122,8.95033231844891
0.0,-0.0,0.0,0.0,0.0,0.0,Lugnez,47.4839584450058,7.0976388702037
0.0,-0.0,0.0,0.0,0.0,0.0,Luins,46.4413209692475,6.27137046432559
0.0,0.0,0.0,0.0,0.0,0.0,Lully (FR),46.8335029252196,6.84617377923052
0.0,-0.0,0.0,0.0,0.0,0.0,Lully (VD),46.5052284753129,6.46542867613915
0.0,0.0,0.0,0.0,0.0,0.0,Lumino,46.2305368015624,9.06551368445086
0.0,0.0,0.0,0.0,0.0,0.0,Lumnezia,46.7174982109156,9.17439103100693
0.0,0.0,0.0,0.0,0.0,0.0,Lungern,46.7851103024327,8.15759599801329
1.0,1.0,1.0,0.0,1.0,1.0,Lupfig,47.441465588831,8.20357730853662
0.0,0.0,0.0,0.0,0.0,0.0,Lupsingen,47.4464080250757,7.69451216879707
0.0,-0.0,0.0,0.0,0.0,0.0,Lüscherz,47.0460697082491,7.15175517379162
0.0,-0.0,0.0,0.0,0.0,0.0,Lussery-Villars,46.6307777845828,6.52584812217071
0.0,0.0,0.0,0.0,0.0,0.0,Lüsslingen-Nennigkofen,47.1903318147058,7.50196385757906
0.0,-0.0,0.0,0.0,0.0,0.0,Lussy-sur-Morges,46.504193795802,6.44981284825667
0.0,1.0,0.0,1.0,1.0,1.0,Luterbach,47.2154400954976,7.58648045244965
0.0,0.0,0.0,0.0,0.0,0.0,Lüterkofen-Ichertswil,47.1624419070399,7.51248176554417
0.0,-0.0,0.0,0.0,0.0,0.0,Lüterswil-Gächliwil,47.1201893718918,7.43862949794204
0.0,-0.0,0.0,0.0,0.0,0.0,Luthern,47.0598319264842,7.91644258638029
1.0,0.0,0.0,0.0,0.0,0.0,Lütisburg,47.3945839052628,9.0785417558564
1.0,1.0,1.0,1.0,1.0,1.0,Lutry,46.5033144770672,6.68694368179956
0.0,0.0,0.0,0.0,0.0,0.0,Lütschental,46.6377846503575,7.95320218735085
0.0,1.0,1.0,0.0,0.0,0.0,Lützelflüh,47.0065909396778,7.68453161827019
0.0,0.0,0.0,0.0,0.0,0.0,Lutzenberg,47.4594629375257,9.56871341249873
0.0,0.0,0.0,0.0,0.0,0.0,Luzein,46.9202544634748,9.76535942182691
10.0,12.0,9.0,12.0,6.0,10.0,Luzern,47.0539233328276,8.30992871808169
1.0,2.0,2.0,2.0,2.0,2.0,Lyss,47.0742386693974,7.30696700087036
0.0,0.0,0.0,0.0,0.0,0.0,Lyssach,47.0670356464428,7.57817477493514
0.0,0.0,0.0,0.0,0.0,0.0,Madiswil,47.1655020901629,7.79868406005204
0.0,0.0,0.0,0.0,0.0,0.0,Madulain,46.585451606621,9.93631067058477
0.0,0.0,0.0,0.0,1.0,0.0,Magden,47.5270319963575,7.81307953271812
0.0,1.0,0.0,1.0,1.0,1.0,Mägenwil,47.4116082062156,8.22964954574902
1.0,0.0,0.0,0.0,0.0,0.0,Maggia,46.2468119679092,8.70807561208889
0.0,2.0,0.0,0.0,0.0,0.0,Magliaso,45.9837191277822,8.88909963548733
0.0,0.0,0.0,0.0,0.0,0.0,Maienfeld,47.0075623401526,9.53103731885174
0.0,0.0,0.0,0.0,0.0,0.0,Maisprach,47.5242220226518,7.84625488385415
0.0,0.0,0.0,0.0,0.0,0.0,Malans,46.9824112158491,9.57739168830695
1.0,1.0,1.0,1.0,1.0,1.0,Malters,47.0368145773646,8.18465152822296
0.0,0.0,0.0,0.0,0.0,0.0,Mammern,47.6459504007753,8.91593731276202
0.0,-0.0,0.0,0.0,0.0,0.0,Mandach,47.5468193622697,8.1851674428787
1.0,1.0,1.0,2.0,1.0,1.0,Männedorf,47.2536492426032,8.69632736576504
1.0,1.0,1.0,1.0,1.0,1.0,Manno,46.0346147278149,8.91887041925657
0.0,-0.0,0.0,0.0,0.0,0.0,Maracon,46.5502664406765,6.87144771562914
0.0,0.0,0.0,0.0,0.0,0.0,Marbach (SG),47.391983238993,9.56866430926765
0.0,-0.0,0.0,0.0,0.0,0.0,Marchissy,46.4878491963248,6.24692129551387
1.0,1.0,1.0,1.0,1.0,1.0,Marly,46.7762342868963,7.16105326852816
0.0,0.0,0.0,0.0,0.0,0.0,Marsens,46.6554102226754,7.06238806864933
0.0,0.0,0.0,0.0,0.0,0.0,Märstetten,47.5926315420721,9.06870494881864
0.0,0.0,0.0,0.0,0.0,0.0,Marthalen,47.6256657340662,8.64793709293375
5.0,3.0,3.0,3.0,3.0,3.0,Martigny,46.0986022265575,7.07011811731001
0.0,0.0,0.0,0.0,0.0,0.0,Martigny-Combe,46.0957931538712,7.03781154178186
0.0,0.0,0.0,0.0,0.0,0.0,Maschwanden,47.2346896680063,8.42645349859941
0.0,0.0,0.0,0.0,0.0,0.0,Masein,46.7016875385522,9.4263088039193
1.0,-0.0,1.0,2.0,1.0,1.0,Massagno,46.0136210031819,8.94154529620618
0.0,0.0,0.0,0.0,0.0,0.0,Massongex,46.2422427436006,6.99005520587271
0.0,-0.0,0.0,0.0,0.0,0.0,Massonnens,46.7000633354162,6.97447212396233
0.0,-0.0,0.0,0.0,0.0,0.0,Mathod,46.7669289183701,6.56543345085987
0.0,1.0,0.0,1.0,0.0,0.0,Matran,46.7841554417311,7.09684431109375
1.0,1.0,1.0,1.0,1.0,1.0,Matten bei Interlaken,46.6777206148853,7.86732151713197
0.0,0.0,0.0,0.0,0.0,0.0,Mattstetten,47.0302159216033,7.51361751876869
0.0,0.0,0.0,0.0,0.0,0.0,Matzendorf,47.3071225848619,7.62904933306983
1.0,0.0,0.0,0.0,0.0,0.0,Matzingen,47.5197897989809,8.93367647115912
0.0,-0.0,0.0,0.0,0.0,0.0,Mauborget,46.8554679353844,6.61644864758952
0.0,0.0,0.0,0.0,0.0,0.0,Mauensee,47.1679518218964,8.06645074891483
1.0,1.0,1.0,1.0,1.0,1.0,Maur,47.34029893964,8.66925663975339
0.0,-0.0,0.0,0.0,0.0,0.0,Mauraz,46.6047291176157,6.42447591379461
0.0,0.0,0.0,0.0,0.0,0.0,Medel (Lucmagn),46.673274930546,8.8592613731411
1.0,1.0,0.0,1.0,1.0,1.0,Meggen,47.0462311828403,8.37297330594697
0.0,-0.0,0.0,0.0,0.0,0.0,Meienried,47.139034008405,7.33844385779216
0.0,-0.0,0.0,0.0,0.0,0.0,Meierskappel,47.1248029118297,8.44287863779375
0.0,0.0,0.0,0.0,0.0,0.0,Meikirch,47.0095260830388,7.36367398548596
2.0,2.0,0.0,2.0,1.0,1.0,Meilen,47.2694888886064,8.64515754025117
0.0,0.0,0.0,0.0,0.0,0.0,Meinier,46.246601873107,6.23405679749971
0.0,0.0,0.0,0.0,0.0,0.0,Meinisberg,47.1597308492988,7.34895462045758
1.0,1.0,1.0,1.0,1.0,1.0,Meiringen,46.7273487121371,8.18691570568925
0.0,0.0,0.0,0.0,0.0,0.0,Meisterschwanden,47.2946880591472,8.22791765556373
0.0,0.0,0.0,0.0,0.0,0.0,Melchnau,47.1824149889395,7.85157019271865
0.0,1.0,0.0,0.0,0.0,0.0,Melide,45.9541756630472,8.94636177074046
0.0,0.0,0.0,0.0,0.0,0.0,Mellikon,47.5672041777282,8.35290000088082
1.0,1.0,1.0,1.0,1.0,1.0,Mellingen,47.4184957350085,8.27348407159037
0.0,1.0,1.0,1.0,1.0,1.0,Mels,47.0464376348157,9.41934485913813
0.0,-0.0,0.0,0.0,0.0,0.0,Meltingen,47.3881298211358,7.58960568129732
5.0,3.0,3.0,3.0,3.0,3.0,Mendrisio,45.869991976749,8.98397105619038
0.0,-0.0,0.0,0.0,0.0,0.0,Ménières,46.7833020770161,6.88077534596746
1.0,1.0,1.0,1.0,1.0,1.0,Menziken,47.2427866445003,8.18752576371483
0.0,0.0,0.0,0.0,1.0,0.0,Menzingen,47.179194022046,8.59034649658465
0.0,0.0,0.0,0.0,0.0,0.0,Menznau,47.0844429589376,8.0391347506537
